两个小孩在玩鼓。	两个年轻人在玩鼓。	1
从绳子上吊下来的工匠。	有人吊在绳子上。	1
一个男人坐在桌子旁。	一个人坐在一张桌子旁。	1
一个戴着黄色头盔的女人用的是拉链。	有个女人在用拉链。	1
一个穿连衣裙的女人在外面拉小提琴。	她的衣服是亮蓝色的。	0
一个穿连衣裙的女人在外面拉小提琴。	她正在户外拉小提琴。	1
戴着黄色头盔挂在拉链上的人。	使用拉链的人。	1
戴着黄色头盔挂在拉链上的人。	在度假时使用拉链的人。	0
一个小男孩在雪中玩耍。	这个男孩正在堆雪球。	0
一个男人在装一辆装满烤椒盐卷饼的卡车。	卡车很大	0
一位面包师在准备把椒盐卷饼架装在卡车的后座上时，把他们排成一排。	一个面包师确保计数是正确的。	0
一个人拉着一辆装满砖头的沉重的推车。	一个人拉着一车砖头去工地。	0
一名身穿橙色衬衫的男子正从一辆送货卡车上装载或卸下大量椒盐卷饼。	那人正在卸货。	1
一大群人的空中射击。	有一张鳄鱼的照片	0
在海滩上的一张照片上，三个年轻人在空中跳跃。	三个年轻女子在海滩游泳。	0
一名身穿紫色毛衣的妇女站在那里，双臂交叉在几件行李旁边，另有两名妇女站在她旁边，朝她的方向看。	只有一个人在场。	0
一些女孩在机场外等着行李，而右边的一个女人在抽烟。	有些女孩站着。	0
一位男士非常兴奋地在他的收藏中添加了一个纹身。	这是他的第一个纹身。	0
一位厨师正在大厨房里准备一道菜。	一个男人睡觉。	0
一群女士拿着行李站在车站外。	妇女们在等火车。	0
两个人要下车了。	那两个人正在公共汽车上看电视。	0
两个人要下车了。	两个人要上公共汽车了	1
妇女带着行李在机场候机楼外等候。	女人在树上。	0
一个有很多纹身的男人又得到了一个纹身。	一个男人正在理发。	0
一位厨师正在大厨房里准备一道菜。	厨房里的厨师。	1
短期厨师在厨房准备一顿饭。	短期厨师正坐下来吃一顿饭。	0
一个戴着帽子的男人站在拖车旁边，抚摸着一头驴子。	一名男子在拖车附近。	1
两位糕点师在做糕点，一位老人在买糕点，她已经在购物了。	顾客们正在买一些早餐食品。	0
一个女人坐在靠近水面的木头上。	女人坐在水边	1
一群靠墙坐着的人吃零食。	人们在工作。	0
一个有粉红色刘海和一个孩子的女人正坐在一张桌子旁，准备吃一顿饭。	女人吃一顿饭。	1
勤劳的工人们正享受午餐休息时间，坐在一座建筑物的阴凉处。	有些人心情很好。	1
勤劳的工人们正享受午餐休息时间，坐在一座建筑物的阴凉处。	勤劳的工人们正在享受他们的午休。	1
勤劳的工人们正享受午餐休息时间，坐在一座建筑物的阴凉处。	工人们刚刚下班回家。	0
勤劳的工人们正享受午餐休息时间，坐在一座建筑物的阴凉处。	三明治坐下来享受午餐休息时间。	0
勤劳的工人们正享受午餐休息时间，坐在一座建筑物的阴凉处。	一些失业的流浪汉像往常一样懒惰。	0
人们把目光放在帐篷下面的固定齿轮自行车上。	天在下雨，所以一个人在帐篷的保护下修理自行车。	0
坐在水体旁边的老人。	那个人站在厨房里。	0
一个穿着绿色衬衫和米色帽子的男人站在一个家庭里。	一个人在开车。	0
人们把目光放在帐篷下面的固定齿轮自行车上。	一个人骑着自行车穿过帐篷世界。	0
穿着毛衣的人坐在木头上，看着水。	穿着羊毛衫的男人思考着生命的意义。	0
这名男子在树冠下，正在骑自行车，而旁观者则在观看。	旁观者正在修理他的自行车。	0
一个穿红色泳衣的男孩笑了。	那男孩在太空	0
两个人在摔跤，那个穿绿衣服的男人把那个穿黑色短裤的人抱在怀里。	两个人摔跤。	1
两个人在摔跤，那个穿绿衣服的男人把那个穿黑色短裤的人抱在怀里。	两个人在电视上摔跤。	0
在田径比赛中跑到水池里的人。	一个黑人正在参加铁人三项比赛。	0
一个穿着泳装的黑发孩子笑着坐在一张玻璃桌子前。	那孩子正等在游泳池里	0
一个坐在水边洗衣服的女人。	一个女人在洗衣服。	1
一个女人坐在河边洗衣服。	有人在用洗衣板。	0
在敏捷竞赛中，一只戴着黄色马具的深棕色狗跳过了一个障碍。	一只戴着黄色马具的棕色狗跳过障碍参加比赛。	1
很多人在聚会上混在一起，玩得很开心。	一家人庆祝生日。	0
两个男人在一个乐队里表演。	举行音乐会的人	0
一个穿着马靴和头盔的人骑着一匹白马，而这匹马正在跳一个障碍。	人类骑马	1
一个戴着胡须和眼镜的男人在公共交通上睡觉，戴着一顶滑稽的帽子。	一个留着胡子的人正在驾驶一架飞机。	0
两个女人站在前台，在一群不同的年轻人面前做着愚蠢的面孔。	两个人在踢足球。	0
一个穿着马靴和头盔的人骑着一匹白马，而这匹马正在跳一个障碍。	没有人骑马	0
一名男子只穿着内衣和网球鞋走在街上。	那人穿得满满的。	0
马术比赛中的马术比赛	两只猫在挠沙发。	0
两个女人站在前台，在一群不同的年轻人面前做着愚蠢的面孔。	两位老师正对着他们的学生做鬼脸。	0
一个年轻的金发男孩透过相机镜头拿着一件蓝色的夹克。	一个男孩正在喝一瓶根啤酒。	0
一个年轻的金发男孩透过相机镜头拿着一件蓝色的夹克。	一个男孩正在学习如何拍照。	0
一个手受伤的人在公园里用拐杖走路。	一个男人睡在长凳上。	0
在水体上方飞行的起重机	一只鹤正坐在鸟巢上。	0
几匹马在跑道上互相比赛。	户外有动物。	1
建筑工人正在爬木支架。	有些人在爬楼。	0
拉小提琴的白皙皮肤和浅棕色头发的女人。	一个女人表演。	0
两个人坐在脚手架上画了一堵墙。	这些人正在建筑工地工作。	0
一个年轻的黑发女人用小提琴演奏。	有一个女人在玩乐器	1
两名男子在脚手架上粉刷一座建筑的外部。	两个人正在把大楼漆成黄色。	0
两个人在街边烤架上准备肉，其中一个人戴着面具，另一个人低下头。	两个人正在户外做饭。	1
第二种族犬领先于其他几只狗。	狗是灰狗。	0
两个人在街边烤架上准备肉，其中一个人戴着面具，另一个人低下头。	两个男人坐在沙发上看电视。	0
两个皮肤黝黑的孩子盯着他们，身后的人把灰尘混合在他们的花装里。	两个小邻里的孩子看着其他人混合灰尘	0
站在草地上的一个孩子，戴着一顶粉红色的帽子，穿着白色和粉红色的衬衫。	穿粉红色衣服的孩子。	1
一个女孩晚上骑自行车。	晚上有个女孩在外面。	1
站在草地上的一个孩子，戴着一顶粉红色的帽子，穿着白色和粉红色的衬衫。	穿黑衣服的男孩	0
两个皮肤黝黑的孩子盯着他们，身后的人把灰尘混合在他们的花装里。	孩子们在宿舍睡觉	0
两个人用喷灯在烤架上准备肉。	人们根本不知道怎么烧烤。	0
那个人晚上在街上骑自行车。	街上有个骑自行车的人。	1
一头橙色头发的男人在弹电吉他。	那个人在弹吉他。	1
两只狗在一片高高的草地上奔跑。	狗在田里奔跑	1
两个穿着冬装的小孩骑着玩具雪橇下了一座小山。	两个孩子骑着雪橇。	1
晚上，一个骑自行车的人沿着城市人行道骑着车。	这个人喜欢骑自行车。	0
晚上，一个骑自行车的人沿着城市人行道骑着车。	那个人晚上在人行道上。	1
坐在湖边的独木舟上的人。	一个女人站在树林里	0
站在城市垃圾箱里的男人。	一些无家可归的人正在寻找食物。	0
站在城市垃圾箱里的男人。	有些人在烧垃圾。	0
一群人聚集在街上。	人民正在抗议。	0
坐在湖边独木舟上的人。	一个男人潜水。	0
两个孩子骑着一只常被称为“碟子”的塑料碟子从山上滑行下来。	孩子们在滑雪橇。	1
一群人聚集在街上。	人们都在户外。	1
一个男人坐在岸边的一艘小船上，湖底是湖。	一个男人在户外。	1
人们聚集在街上聊天。	这条街完全空无一人	0
一个穿黑衣服，戴着耳机的女人喝咖啡。	那个女人穿着橙色的衣服。	0
一个穿黑衣服，戴着耳机的女人喝咖啡。	这女人在听什么。	1
两名警卫坐在入口处附近。	两名警卫站岗。	0
在多雨的街道上，一辆骑着两个戴着头盔的摩托车停在一辆白色汽车前。	循环停止	1
穿灰色帽衫的人点点头。	一位女士穿着蓝色帽衫。	0
一群人坐在凳子上吃一些食物。	一群人喝醉了。	0
一群人坐在凳子上吃一些食物。	一群人在一起吃食物。	1
两个穿着蓝色裤子和黄色安全背心的人坐在红色和蓝色墙壁上的一个敞开的大门旁。	两个工人一起休息。	0
一个戴头巾的男人坐在工具箱上。	一个男人坐着。	1
一个戴头巾的男人坐在工具箱上。	一个人跑一场比赛。	0
穿着蒙着头罩的运动衫的人坐在一根新剪的圆木旁边，遮住了他们的脸。	一个藏着脸的人坐在倒下的树旁边。	0
一个穿着灰色运动衫和白色短裤的大个子坐在木头工具旁边。	绿色的房子里到处都是植物。	0
两名男子网球运动员在户外球场上通过网际交谈。	两个男人在网球场上	1
穿着蒙着头罩的运动衫的人坐在一根新剪的圆木旁边，遮住了他们的脸。	一个面罩着脸的人坐着。	1
人们在一堵茶色的墙上吃东西。	人们在外面吃饭。	0
一只晒黑的狗把自己的水抖掉了	跳入湖中的黑色实验室。	0
两名男子网球运动员在户外球场上通过网际交谈。	两个人正在雪地里徒步旅行。	0
人们在一堵茶色的墙上吃东西。	有一群人在吃东西。	1
人们在一堵茶色的墙上吃东西。	人们在海滩上野餐。	0
一只晒黑的狗把自己的水抖掉了	狗是湿的。	0
一只晒黑的狗把自己的水抖掉了	一只拉布拉多猎犬把自己弄得干干净净。	0
在一个城市的网球场里，两个男人站在网的两边互相交谈。	有两个人为了一场网球比赛而打架。	0
一只晒黑的狗把自己的水抖掉了	拉斯普廷滑板。	0
在一个城市的网球场里，两个男人站在网的两边互相交谈。	网球比赛结束后，男人们互相祝贺。	0
鸭游在水里。	鸭子在游戏室里。	0
一个人骑着自行车经过一家杂货店。	一个开车经过杂货店的人。	0
在一个城市的网球场里，两个男人站在网的两边互相交谈。	这些人是朋友。	0
在一个城市的网球场里，两个男人站在网的两边互相交谈。	男人们在讨论什么。	1
一个背着背包的男人骑自行车经过中国的食品市场。	一个拿着钱包的人正静静地坐着。	0
一只绿头绿头鸭在水中拍打翅膀。	有一只野鸭。	1
戴黑帽子的男人在网球场的栅栏上教另一个男人打网球。	两个人开着一辆车。	0
一个人骑着自行车经过一家杂货店。	一个骑自行车经过杂货店的人。	1
一名男子骑着自行车经过忠梅食品市场。	一名男子在城里骑自行车，经过食品市场和其他商店。	0
戴黑帽子的男人在网球场的栅栏上教另一个男人打网球。	一个男人正在教他弟弟打网球。	0
一只绿头绿头鸭在水中拍打翅膀。	鸭子是红色的。	0
穿粉红色花裙的女孩。	一个准备走在走道上的女孩。	0
穿粉红色花裙的女孩。	穿牛仔裤和衬衫的女孩。	0
男女二人在舞台上表演。	两个人表演。	1
当地一名游泳运动员在湖中游泳时戴着泳帽和泳镜。	游泳者在湖里	1
一个穿粉红色连衣裙的年轻女孩站在人行道上。	一个男人在街上跳绳。	0
一个穿粉红色连衣裙的年轻女孩站在人行道上。	一个女孩坐在椅子上。	0
一个男孩在田野里，面前有一架玩具飞机。	一个男孩正在参加体育活动。	0
风吹拂着一个年轻女孩的头发。	这个女孩是金发的	0
一个穿着红色衬衫的孩子正把一架玩具飞机扔在一大片土地上。	有个孩子在外面。	0
下雨天，一个人在繁忙的城市街道上走着，手里拿着一件深色的格子衬衫，衣架上夹着风笛。	一个人带着他的东西去参加游行。	0
